incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2022-02-01,2026-07-15 02:56:00,2026-07-15 05:31:00,Km 21+200,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,2,21.2,Meycauayan,155.0,0,0,minor
2022-02-02,2026-07-15 09:29:00,2026-07-15 12:23:00,Km 79+400,road_crash,2,Mechanical,Self Accident,Fair,1,0,0,0,9,79.4,Angeles,174.0,1,0,moderate
2022-02-02,2026-07-15 01:56:00,2026-07-15 04:35:00,Km 16+800,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,1,16.8,Valenzuela,159.0,0,0,minor
2022-02-02,2026-07-15 09:13:00,2026-07-15 12:06:00,Km 79+400,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,9,79.4,Angeles,173.0,0,0,minor
2022-02-02,2026-07-15 02:16:00,2026-07-15 04:53:00,Km 66+000,road_crash,2,Miscalculation,Traffic Cone Hit,Rainy,0,0,0,0,2,66.0,San Fernando,157.0,0,0,minor
2022-02-02,2026-07-15 17:34:00,2026-07-15 18:05:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Self Accident,Rainy,0,0,0,0,17,28.5,Marilao,31.0,0,0,minor
2022-02-03,2026-07-15 01:15:00,2026-07-15 03:43:00,Km 74+100,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,1,0,0,1,74.1,Mexico,148.0,1,0,moderate
2022-02-03,2026-07-15 16:17:00,2026-07-15 17:38:00,Km 28+500,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,16,28.5,Marilao,81.0,0,0,minor
2022-02-03,2026-07-15 13:29:00,2026-07-15 14:01:00,Km 79+400,road_crash,3,Mechanical,Self Accident,Fair,0,0,0,0,13,79.4,Angeles,32.0,0,0,minor
2022-02-04,2026-07-15 15:49:00,2026-07-15 16:23:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,15,79.4,Angeles,34.0,0,0,minor
2022-02-04,2026-07-15 21:16:00,2026-07-15 22:17:00,Km 21+200,road_crash,2,Driver Fell Asleep,Self Accident,Rainy,0,0,0,0,21,21.2,Meycauayan,61.0,0,0,minor
2022-02-04,2026-07-15 00:03:00,2026-07-15 02:48:00,Bocaue Barrier,road_crash,1,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,0,31.0,Bocaue,165.0,0,0,minor
2022-02-04,2026-07-15 05:50:00,2026-07-15 06:34:00,Km 21+200,road_crash,3,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,5,21.2,Meycauayan,44.0,0,0,minor
2022-02-04,2026-07-15 16:21:00,2026-07-15 17:42:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Multiple Collision,Rainy,0,0,0,0,16,,Unknown,81.0,0,0,minor
2022-02-05,2026-07-15 21:19:00,2026-07-15 23:11:00,Km 77+800,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,21,77.8,Angeles,112.0,0,0,minor
2022-02-05,2026-07-15 19:52:00,2026-07-15 20:35:00,Km 16+800,road_crash,1,Mechanical,Rear End,Fair,0,0,0,0,19,16.8,Valenzuela,43.0,0,0,minor
2022-02-05,2026-07-15 01:56:00,2026-07-15 03:23:00,Km 73+800,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,1,73.8,Mexico,87.0,0,0,minor
2022-02-05,2026-07-15 21:13:00,2026-07-15 23:37:00,Bocaue Barrier,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,21,31.0,Bocaue,144.0,0,0,minor
2022-02-05,2026-07-15 23:12:00,2026-07-15 00:06:00,Bocaue Barrier,road_crash,1,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,23,31.0,Bocaue,0.0,0,0,minor
2022-02-05,2026-07-15 02:38:00,2026-07-15 05:27:00,Km 77+800,road_crash,1,Driver Error,Side Swipe,Fair,0,0,0,0,2,77.8,Angeles,169.0,0,0,minor
2022-02-06,2026-07-15 07:28:00,2026-07-15 10:13:00,Bocaue Barrier,road_crash,1,Driver Fell Asleep,Rear End,Fair,0,0,0,0,7,31.0,Bocaue,165.0,0,0,minor
2022-02-06,2026-07-15 11:02:00,2026-07-15 12:28:00,Km 73+800,road_crash,3,Miscalculation,Hit and Run,Fair,0,0,0,0,11,73.8,Mexico,86.0,0,0,minor
2022-02-06,2026-07-15 23:29:00,2026-07-15 23:55:00,Km 73+800,road_crash,1,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,23,73.8,Mexico,26.0,0,0,minor
2022-02-06,2026-07-15 18:38:00,2026-07-15 20:14:00,Km 16+800,road_crash,1,Miscalculation,Self Accident,Fair,0,0,0,0,18,16.8,Valenzuela,96.0,0,0,minor
2022-02-06,2026-07-15 11:30:00,2026-07-15 14:20:00,Km 66+000,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,11,66.0,San Fernando,170.0,0,0,minor
2022-02-07,2026-07-15 00:04:00,2026-07-15 02:19:00,Km 66+000,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,0,66.0,San Fernando,135.0,0,0,minor
2022-02-07,2026-07-15 10:29:00,2026-07-15 13:24:00,Km 74+700,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,10,74.7,Mexico,175.0,0,0,minor
2022-02-07,2026-07-15 11:26:00,2026-07-15 12:09:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,11,,Unknown,43.0,0,0,minor
2022-02-07,2026-07-15 15:49:00,2026-07-15 16:28:00,Km 73+700,road_crash,1,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,15,73.7,Mexico,39.0,0,0,minor
2022-02-08,2026-07-15 01:49:00,2026-07-15 04:48:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,1,16.8,Valenzuela,179.0,0,0,minor
2022-02-08,2026-07-15 01:18:00,2026-07-15 04:19:00,Km 14+400,road_crash,3,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,1,14.4,Valenzuela,181.0,0,0,minor
2022-02-08,2026-07-15 13:48:00,2026-07-15 15:28:00,Bocaue Barrier,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,13,31.0,Bocaue,100.0,0,0,minor
2022-02-08,2026-07-15 01:21:00,2026-07-15 02:36:00,Km 79+400,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,1,79.4,Angeles,75.0,0,0,minor
2022-02-08,2026-07-15 13:37:00,2026-07-15 15:11:00,Km 14+400,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,13,14.4,Valenzuela,94.0,0,0,minor
2022-02-09,2026-07-15 21:37:00,2026-07-15 23:20:00,CDV Toll Plaza,road_crash,2,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,21,,Unknown,103.0,0,0,minor
2022-02-09,2026-07-15 01:57:00,2026-07-15 02:08:00,Km 79+400,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,1,0,0,1,79.4,Angeles,11.0,1,0,moderate
2022-02-09,2026-07-15 02:32:00,2026-07-15 02:57:00,Km 74+700,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,2,74.7,Mexico,25.0,0,0,minor
2022-02-09,2026-07-15 00:39:00,2026-07-15 01:22:00,Km 77+800,road_crash,3,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,0,77.8,Angeles,43.0,0,0,minor
2022-02-10,2026-07-15 18:19:00,2026-07-15 18:37:00,Km 21+200,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,18,21.2,Meycauayan,18.0,0,0,minor
2022-02-10,2026-07-15 03:27:00,2026-07-15 06:05:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,3,31.0,Bocaue,158.0,0,0,minor
2022-02-10,2026-07-15 23:59:00,2026-07-15 02:24:00,Km 66+000,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,23,66.0,San Fernando,0.0,0,0,minor
2022-02-10,2026-07-15 02:01:00,2026-07-15 04:23:00,Balintawak Toll Plaza,road_crash,1,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,2,11.0,Balintawak,142.0,0,0,minor
2022-02-10,2026-07-15 05:06:00,2026-07-15 07:39:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,5,,Unknown,153.0,0,0,minor
2022-02-11,2026-07-15 18:57:00,2026-07-15 19:45:00,Km 14+400,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,18,14.4,Valenzuela,48.0,0,0,minor
2022-02-11,2026-07-15 23:46:00,2026-07-15 00:27:00,Bocaue Barrier,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,23,31.0,Bocaue,0.0,0,0,minor
2022-02-11,2026-07-15 02:33:00,2026-07-15 03:58:00,Km 79+400,road_crash,3,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,2,79.4,Angeles,85.0,0,0,minor
2022-02-11,2026-07-15 02:16:00,2026-07-15 04:21:00,Km 14+400,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,2,14.4,Valenzuela,125.0,0,0,minor
2022-02-12,2026-07-15 16:27:00,2026-07-15 18:26:00,Km 73+800,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,1,0,0,16,73.8,Mexico,119.0,1,0,moderate
2022-02-12,2026-07-15 07:49:00,2026-07-15 08:16:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,7,,Unknown,27.0,0,0,minor
2022-02-12,2026-07-15 07:23:00,2026-07-15 10:22:00,Km 74+700,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,7,74.7,Mexico,179.0,0,0,minor
2022-02-13,2026-07-15 13:13:00,2026-07-15 15:37:00,Km 16+800,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,13,16.8,Valenzuela,144.0,0,0,minor
2022-02-13,2026-07-15 17:47:00,2026-07-15 19:32:00,Balintawak Toll Plaza,road_crash,3,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,17,11.0,Balintawak,105.0,0,0,minor
2022-02-13,2026-07-15 01:14:00,2026-07-15 02:18:00,Km 21+200,road_crash,1,Mechanical,Rear End,Fair,0,0,0,0,1,21.2,Meycauayan,64.0,0,0,minor
2022-02-14,2026-07-15 14:00:00,2026-07-15 14:46:00,Km 16+800,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,14,16.8,Valenzuela,46.0,0,0,minor
2022-02-14,2026-07-15 02:45:00,2026-07-15 05:32:00,Bocaue Barrier,road_crash,1,Mechanical,Traffic Cone Hit,Rainy,0,0,0,0,2,31.0,Bocaue,167.0,0,0,minor
2022-02-14,2026-07-15 18:26:00,2026-07-15 19:40:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,18,28.5,Marilao,74.0,0,0,minor
2022-02-15,2026-07-15 13:21:00,2026-07-15 15:19:00,Km 28+500,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,13,28.5,Marilao,118.0,0,0,minor
2022-02-15,2026-07-15 23:17:00,2026-07-15 23:53:00,Bocaue Barrier,road_crash,1,Mechanical,Side Swipe,Fair,0,0,0,0,23,31.0,Bocaue,36.0,0,0,minor
2022-02-15,2026-07-15 13:37:00,2026-07-15 14:05:00,Km 74+100,road_crash,3,Road/Equipment Conditions,Side Swipe,Fair,1,0,0,0,13,74.1,Mexico,28.0,1,0,moderate
2022-02-15,2026-07-15 09:49:00,2026-07-15 12:11:00,Km 21+200,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,9,21.2,Meycauayan,142.0,0,0,minor
2022-02-16,2026-07-15 23:27:00,2026-07-15 00:47:00,Km 21+200,road_crash,2,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,23,21.2,Meycauayan,0.0,0,0,minor
2022-02-16,2026-07-15 06:24:00,2026-07-15 08:45:00,Km 77+800,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,6,77.8,Angeles,141.0,0,0,minor
2022-02-16,2026-07-15 15:58:00,2026-07-15 18:24:00,Km 16+800,road_crash,1,Miscalculation,Self Accident,Fair,0,0,0,0,15,16.8,Valenzuela,146.0,0,0,minor
2022-02-16,2026-07-15 19:29:00,2026-07-15 21:09:00,Km 73+700,road_crash,3,Driver Error,Self Accident,Fair,0,0,0,0,19,73.7,Mexico,100.0,0,0,minor
2022-02-17,2026-07-15 02:36:00,2026-07-15 05:20:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,2,73.7,Mexico,164.0,0,0,minor
2022-02-17,2026-07-15 14:16:00,2026-07-15 16:08:00,Km 73+700,road_crash,1,Driver Error,Self Accident,Fair,0,0,0,0,14,73.7,Mexico,112.0,0,0,minor
2022-02-17,2026-07-15 18:13:00,2026-07-15 21:05:00,Km 73+800,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,18,73.8,Mexico,172.0,0,0,minor
2022-02-17,2026-07-15 09:35:00,2026-07-15 10:30:00,Km 21+200,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,9,21.2,Meycauayan,55.0,0,0,minor
2022-02-17,2026-07-15 05:22:00,2026-07-15 06:52:00,CDV Toll Plaza,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,5,,Unknown,90.0,0,0,minor
2022-02-18,2026-07-15 22:56:00,2026-07-15 01:21:00,CDV Toll Plaza,road_crash,2,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,22,,Unknown,0.0,0,0,minor
2022-02-18,2026-07-15 17:12:00,2026-07-15 17:42:00,Balintawak Toll Plaza,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,1,0,0,17,11.0,Balintawak,30.0,1,0,moderate
2022-02-18,2026-07-15 15:05:00,2026-07-15 15:38:00,Km 77+800,road_crash,1,Driver Error,Self Accident,Fair,0,0,0,0,15,77.8,Angeles,33.0,0,0,minor
2022-02-18,2026-07-15 12:21:00,2026-07-15 14:09:00,Km 66+000,road_crash,2,Miscalculation,Side Swipe,Rainy,0,0,0,0,12,66.0,San Fernando,108.0,0,0,minor
2022-02-19,2026-07-15 09:16:00,2026-07-15 11:25:00,Km 74+100,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,9,74.1,Mexico,129.0,0,0,minor
2022-02-19,2026-07-15 07:05:00,2026-07-15 08:59:00,Km 73+700,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,1,0,0,0,7,73.7,Mexico,114.0,1,0,moderate
2022-02-19,2026-07-15 00:52:00,2026-07-15 03:48:00,Km 77+800,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,0,77.8,Angeles,176.0,0,0,minor
2022-02-19,2026-07-15 06:57:00,2026-07-15 09:43:00,Km 28+500,road_crash,3,Mechanical,Self Accident,Fair,0,0,0,0,6,28.5,Marilao,166.0,0,0,minor
2022-02-19,2026-07-15 04:46:00,2026-07-15 05:18:00,Balintawak Toll Plaza,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,4,11.0,Balintawak,32.0,0,0,minor
2022-02-19,2026-07-15 23:49:00,2026-07-15 01:05:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,23,21.2,Meycauayan,0.0,0,0,minor
2022-02-20,2026-07-15 18:57:00,2026-07-15 21:59:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,1,0,0,0,18,,Unknown,182.0,1,0,moderate
2022-02-20,2026-07-15 19:20:00,2026-07-15 20:30:00,Km 16+800,road_crash,3,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,19,16.8,Valenzuela,70.0,0,0,minor
2022-02-20,2026-07-15 04:32:00,2026-07-15 06:30:00,Km 74+700,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,4,74.7,Mexico,118.0,0,0,minor
2022-02-21,2026-07-15 01:00:00,2026-07-15 02:53:00,Km 73+800,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,1,73.8,Mexico,113.0,0,0,minor
2022-02-21,2026-07-15 09:24:00,2026-07-15 09:50:00,Km 73+800,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,9,73.8,Mexico,26.0,0,0,minor
2022-02-21,2026-07-15 21:23:00,2026-07-15 22:08:00,Km 73+800,road_crash,2,Mechanical,Self Accident,Fair,1,0,0,0,21,73.8,Mexico,45.0,1,0,moderate
2022-02-21,2026-07-15 23:01:00,2026-07-15 01:06:00,CDV Toll Plaza,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,23,,Unknown,0.0,0,0,minor
2022-02-22,2026-07-15 22:31:00,2026-07-15 01:19:00,Bocaue Barrier,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,22,31.0,Bocaue,0.0,0,0,minor
2022-02-22,2026-07-15 15:28:00,2026-07-15 17:43:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,15,21.2,Meycauayan,135.0,0,0,minor
2022-02-22,2026-07-15 03:17:00,2026-07-15 05:51:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,3,14.4,Valenzuela,154.0,0,0,minor
2022-02-22,2026-07-15 20:38:00,2026-07-15 23:21:00,Balintawak Toll Plaza,road_crash,1,Mechanical,Rear End,Fair,0,0,0,0,20,11.0,Balintawak,163.0,0,0,minor
2022-02-22,2026-07-15 19:17:00,2026-07-15 21:34:00,Bocaue Barrier,road_crash,2,Miscalculation,Hit and Run,Rainy,0,0,0,0,19,31.0,Bocaue,137.0,0,0,minor
2022-02-22,2026-07-15 06:43:00,2026-07-15 07:51:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,6,31.0,Bocaue,68.0,0,0,minor
2022-02-23,2026-07-15 06:52:00,2026-07-15 07:13:00,Balintawak Toll Plaza,road_crash,1,Driver Error,Rear End,Fair,0,0,0,0,6,11.0,Balintawak,21.0,0,0,minor
2022-02-23,2026-07-15 12:20:00,2026-07-15 15:22:00,Km 74+700,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,12,74.7,Mexico,182.0,0,0,minor
2022-02-23,2026-07-15 20:06:00,2026-07-15 20:56:00,Km 66+000,road_crash,1,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,20,66.0,San Fernando,50.0,0,0,minor
2022-02-23,2026-07-15 23:59:00,2026-07-15 00:16:00,Km 74+700,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,23,74.7,Mexico,0.0,0,0,minor
2022-02-23,2026-07-15 18:08:00,2026-07-15 20:22:00,Km 77+800,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,18,77.8,Angeles,134.0,0,0,minor
2022-02-24,2026-07-15 04:04:00,2026-07-15 05:04:00,Km 16+800,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,4,16.8,Valenzuela,60.0,0,0,minor
2022-02-24,2026-07-15 04:21:00,2026-07-15 05:48:00,Km 66+000,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Rainy,0,0,0,0,4,66.0,San Fernando,87.0,0,0,minor
2022-02-24,2026-07-15 00:19:00,2026-07-15 02:50:00,Km 74+100,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,0,74.1,Mexico,151.0,0,0,minor
2022-02-25,2026-07-15 06:01:00,2026-07-15 07:58:00,Km 16+800,road_crash,1,Driver Error,Side Swipe,Rainy,0,0,0,0,6,16.8,Valenzuela,117.0,0,0,minor
2022-02-25,2026-07-15 17:51:00,2026-07-15 20:13:00,Km 73+700,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,17,73.7,Mexico,142.0,0,0,minor
2022-02-25,2026-07-15 08:43:00,2026-07-15 11:29:00,Km 73+800,road_crash,1,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,8,73.8,Mexico,166.0,0,0,minor
2022-02-25,2026-07-15 12:00:00,2026-07-15 13:00:00,Km 73+700,road_crash,1,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,12,73.7,Mexico,60.0,0,0,minor
2022-02-26,2026-07-15 09:16:00,2026-07-15 11:19:00,Km 73+700,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,9,73.7,Mexico,123.0,0,0,minor
2022-02-26,2026-07-15 05:25:00,2026-07-15 06:30:00,Km 79+400,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,5,79.4,Angeles,65.0,0,0,minor
2022-02-26,2026-07-15 17:30:00,2026-07-15 19:12:00,Bocaue Barrier,road_crash,2,Mechanical,Hit and Run,Fair,1,0,0,0,17,31.0,Bocaue,102.0,1,0,moderate
2022-02-26,2026-07-15 20:19:00,2026-07-15 21:43:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,20,,Unknown,84.0,0,0,minor
2022-02-26,2026-07-15 16:34:00,2026-07-15 19:25:00,Km 73+800,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,16,73.8,Mexico,171.0,0,0,minor
2022-02-27,2026-07-15 18:48:00,2026-07-15 19:31:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,18,73.8,Mexico,43.0,0,0,minor
2022-02-27,2026-07-15 08:16:00,2026-07-15 09:51:00,CDV Toll Plaza,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,8,,Unknown,95.0,0,0,minor
2022-02-27,2026-07-15 00:35:00,2026-07-15 02:08:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Rainy,0,0,0,0,0,28.5,Marilao,93.0,0,0,minor
2022-02-28,2026-07-15 06:28:00,2026-07-15 07:26:00,Km 14+400,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,6,14.4,Valenzuela,58.0,0,0,minor
2022-02-28,2026-07-15 04:55:00,2026-07-15 05:09:00,Km 14+400,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,4,14.4,Valenzuela,14.0,0,0,minor
2022-02-28,2026-07-15 12:50:00,2026-07-15 14:04:00,Km 73+700,road_crash,1,Driver Fell Asleep,Rear End,Fair,0,0,0,0,12,73.7,Mexico,74.0,0,0,minor
2022-02-28,2026-07-15 18:05:00,2026-07-15 20:19:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,18,66.0,San Fernando,134.0,0,0,minor
2022-03-01,2026-07-15 21:59:00,2026-07-15 00:30:00,Km 79+400,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,21,79.4,Angeles,0.0,0,0,minor
2022-03-01,2026-07-15 23:32:00,2026-07-15 01:36:00,Bocaue Barrier,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,23,31.0,Bocaue,0.0,0,0,minor
2022-03-01,2026-07-15 11:20:00,2026-07-15 12:58:00,Km 74+100,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,11,74.1,Mexico,98.0,0,0,minor
2022-03-02,2026-07-15 11:56:00,2026-07-15 13:23:00,Km 74+100,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,11,74.1,Mexico,87.0,0,0,minor
2022-03-02,2026-07-15 01:23:00,2026-07-15 01:40:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,1,16.8,Valenzuela,17.0,0,0,minor
2022-03-02,2026-07-15 20:24:00,2026-07-15 21:50:00,Km 16+800,road_crash,1,Driver Fell Asleep,Rear End,Rainy,0,0,0,0,20,16.8,Valenzuela,86.0,0,0,minor
2022-03-02,2026-07-15 16:49:00,2026-07-15 18:57:00,Km 79+400,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,16,79.4,Angeles,128.0,0,0,minor
2022-03-02,2026-07-15 14:52:00,2026-07-15 15:29:00,Km 28+500,road_crash,1,Road/Equipment Conditions,Self Accident,Rainy,0,0,0,0,14,28.5,Marilao,37.0,0,0,minor
2022-03-03,2026-07-15 18:39:00,2026-07-15 19:08:00,Bocaue Barrier,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,18,31.0,Bocaue,29.0,0,0,minor
2022-03-03,2026-07-15 10:24:00,2026-07-15 11:15:00,Km 73+800,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,10,73.8,Mexico,51.0,0,0,minor
2022-03-03,2026-07-15 12:53:00,2026-07-15 15:44:00,Balintawak Toll Plaza,road_crash,2,Driver Error,Self Accident,Fair,1,0,0,0,12,11.0,Balintawak,171.0,1,0,moderate
2022-03-03,2026-07-15 16:28:00,2026-07-15 17:36:00,Bocaue Barrier,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,16,31.0,Bocaue,68.0,0,0,minor
2022-03-04,2026-07-15 13:05:00,2026-07-15 14:59:00,Km 21+200,road_crash,3,Miscalculation,Self Accident,Fair,1,0,0,0,13,21.2,Meycauayan,114.0,1,0,moderate
2022-03-04,2026-07-15 13:51:00,2026-07-15 16:14:00,Km 21+200,road_crash,1,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,13,21.2,Meycauayan,143.0,0,0,minor
2022-03-04,2026-07-15 00:58:00,2026-07-15 03:51:00,Km 28+500,road_crash,3,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,0,28.5,Marilao,173.0,0,0,minor
2022-03-04,2026-07-15 00:43:00,2026-07-15 02:35:00,CDV Toll Plaza,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,0,,Unknown,112.0,0,0,minor
2022-03-05,2026-07-15 00:08:00,2026-07-15 01:43:00,Km 74+100,road_crash,1,Driver Error,Hit and Run,Fair,0,0,0,0,0,74.1,Mexico,95.0,0,0,minor
2022-03-05,2026-07-15 09:07:00,2026-07-15 10:41:00,Km 21+200,road_crash,2,Mechanical,Neology Antenna Hit,Fair,1,0,0,0,9,21.2,Meycauayan,94.0,1,0,moderate
2022-03-05,2026-07-15 06:02:00,2026-07-15 07:26:00,Bocaue Barrier,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,6,31.0,Bocaue,84.0,0,0,minor
2022-03-05,2026-07-15 01:55:00,2026-07-15 04:14:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,1,,Unknown,139.0,0,0,minor
2022-03-06,2026-07-15 11:08:00,2026-07-15 13:12:00,Km 21+200,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,11,21.2,Meycauayan,124.0,0,0,minor
2022-03-06,2026-07-15 03:25:00,2026-07-15 06:24:00,Km 14+400,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,3,14.4,Valenzuela,179.0,0,0,minor
