date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 22:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 23:00:00
2025-08-06,23,Wednesday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,16845.0,1910.0,732.0,19487.0,19487.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 23:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,9,56.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,8,50.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,10,67.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,7,44.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,12,78.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,14,93.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,11,74.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,13,82.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,6,40.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,4,31.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,0,11.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,1,16.8,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,5,36.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,3,27.0,2025-08-07 00:00:00
2025-08-07,0,Thursday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,14193.0,1555.0,678.0,16426.0,16426.0,,,,,7.02,3.0,2,24.0,2025-08-07 00:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,14,93.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,13,82.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,12,78.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,11,74.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,10,67.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,8,50.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,6,40.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,9,56.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,4,31.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,3,27.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,2,24.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,1,16.8,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,0,11.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,5,36.0,2025-08-07 01:00:00
2025-08-07,1,Thursday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,9261.0,1052.0,425.0,10738.0,10738.0,,,,,14.48,2.5,7,44.0,2025-08-07 01:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,7,44.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,13,82.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,14,93.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,12,78.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,11,74.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,10,67.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,9,56.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,8,50.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,6,40.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,4,31.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,3,27.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,2,24.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,1,16.8,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,0,11.0,2025-08-07 02:00:00
2025-08-07,2,Thursday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,7445.0,814.0,277.0,8536.0,8536.0,,,,,10.95,2.63,5,36.0,2025-08-07 02:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,14,93.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,13,82.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,12,78.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,11,74.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,10,67.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,9,56.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,8,50.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,7,44.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,6,40.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,4,31.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,3,27.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,2,24.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,1,16.8,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,0,11.0,2025-08-07 03:00:00
2025-08-07,3,Thursday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,11255.0,1321.0,555.0,13131.0,13131.0,,,,,12.9,2.58,5,36.0,2025-08-07 03:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,8,50.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,14,93.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,13,82.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Angeles,1,1,0,29.0,0,0,1,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,12,78.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,11,74.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,10,67.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,7,44.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,9,56.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,5,36.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,4,31.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,3,27.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,2,24.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,1,16.8,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,0,11.0,2025-08-07 04:00:00
2025-08-07,4,Thursday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,23277.0,2672.0,1057.0,27006.0,27006.0,,,,,10.096666666666668,2.086666666666667,6,40.0,2025-08-07 04:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,14,93.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,8,50.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,13,82.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,12,78.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,11,74.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,10,67.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,9,56.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,7,44.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,2,24.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,5,36.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,0,11.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,1,16.8,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,6,40.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,3,27.0,2025-08-07 05:00:00
2025-08-07,5,Thursday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,42360.0,4916.0,2062.0,49338.0,49338.0,,,,,6.921666666666667,2.8833333333333333,4,31.0,2025-08-07 05:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-07 06:00:00
2025-08-07,6,Thursday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,61463.0,7346.0,2984.0,71793.0,71793.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-07 06:00:00
2025-08-07,7,Thursday,0,August,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,71107.0,8351.0,3446.0,82904.0,82904.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-07 07:00:00
